Id,Expected
80cae6daedd989517cb8041ed86e5822_1,630513 7 631791 11 633067 21 634344 26 635621 33 636899 36 638174 46 639451 52 640726 67 642004 71 643280 82 644559 84 645834 96 647113 99 648390 108 649668 111 650945 121 652224 125 653502 130 654780 133 656058 137 657337 139 658614 144 659893 147 661171 150 662450 152 663727 157 665006 159 666284 162 667563 164 668841 168 670120 170 671399 172 672678 174 673956 177 675235 179 676514 181 677793 183 679072 185 680351 187 681630 188 682909 190 684188 192 685466 195 686745 197 688024 198 689303 200 690582 202 691861 204 693140 205 694420 206 695699 207 696978 209 698257 211 699536 212 700815 214 702094 216 703373 217 704652 219 705932 219 707211 221 708491 222 709770 224 711049 225 712329 226 713608 228 714888 228 716167 230 717447 231 718726 232 720006 233 721285 235 722565 236 723845 236 725124 238 726404 239 727684 239 728963 241 730243 242 731523 242 732802 244 734082 244 735361 246 736641 247 737921 247 739200 249 740480 249 741759 251 743039 251 744319 252 745598 253 746878 253 748157 255 749437 256 750717 256 751996 258 753276 258 754555 260 755835 260 757115 260 758395 261 759674 263 760954 263 762233 264 763513 264 764793 264 766073 265 767353 266 768632 267 769912 267 771191 268 772471 268 773751 268 775031 268 776311 269 777591 270 778871 270 780151 270 781431 270 782711 271 783991 271 785271 272 786550 273 787830 273 789110 273 790390 274 791669 275 792949 276 794229 276 795509 276 796789 276 798069 276 799349 276 800628 277 801908 277 803188 277 804468 277 805747 278 807027 278 808307 278 809587 278 810867 278 812147 278 813427 278 814707 278 815986 279 817266 278 818546 278 819826 277 821105 278 822385 278 823665 277 824945 277 826225 276 827505 276 828785 276 830065 276 831345 276 832625 276 833905 276 835186 275 836466 275 837746 274 839026 274 840307 272 841587 272 842867 272 844147 272 845427 272 846707 271 847987 271 849268 269 850547 270 851828 269 853108 268 854389 266 855669 266 856949 265 858229 265 859509 265 860790 263 862070 263 863351 262 864631 261 865911 261 867192 260 868472 260 869753 258 871033 258 872313 257 873593 257 874874 256 876154 255 877435 254 878715 254 879995 253 881276 252 882557 250 883837 250 885117 250 886397 249 887678 248 888959 246 890239 246 891520 244 892801 243 894081 242 895362 241 896642 240 897923 238 899204 237 900484 237 901765 235 903045 235 904326 233 905606 232 906887 231 908167 230 909448 229 910728 228 912009 226 913290 224 914570 223 915851 222 917131 221 918412 219 919693 217 920973 216 922253 215 923534 213 924815 211 926095 210 927376 208 928656 207 929937 204 931217 203 932498 200 933779 198 935059 196 936340 194 937620 192 938901 189 940182 185 941462 184 942743 180 944023 179 945303 177 946584 174 947865 170 949145 167 950425 164 951705 161 952986 158 954266 157 955547 154 956827 153 958107 151 959388 149 960668 147 961949 145 963230 143 964510 142 965791 139 967072 137 968352 136 969633 134 970914 131 972195 129 973476 127 974757 125 976037 124 977318 122 978599 119 979880 117 981161 115 982443 112 983723 110 985004 108 986285 106 987566 104 988847 102 990128 100 991409 98 992690 96 993971 93 995252 91 996533 88 997814 86 999096 83 1000377 81 1001658 78 1002939 76 1004221 72 1005502 70 1006783 67 1008064 64 1009347 58 1010628 55 1011909 49 1013191 45 1014474 37 1015756 32 1017044 12 1018326 3 1018331 3
461c2a337948a41964c1d4f50a5f3601_0,345108 25 346383 32 347660 38 348937 43 350212 50 351489 55 352766 58 354043 62 355321 65 356600 67 357877 71 359155 74 360432 78 361711 80 362989 83 364268 85 365546 88 366825 89 368103 93 369382 94 370660 97 371939 98 373218 100 374498 100 375776 103 377055 104 378334 106 379613 109 380892 110 382171 112 383450 113 384730 114 386008 116 387287 117 388566 118 389846 118 391125 119 392404 120 393684 120 394963 121 396242 122 397521 123 398801 123 400080 124 401360 123 402640 123 403919 124 405199 123 406478 124 407758 123 409038 123 410318 122 411597 123 412877 123 414156 123 415436 123 416716 122 417995 122 419274 122 420554 122 421833 123 423113 122 424392 122 425672 122 426951 123 428231 123 429510 124 430790 124 432070 123 433350 123 434630 122 435909 122 437189 122 438469 121 439748 122 441028 120 442308 119 443588 119 444868 118 446148 118 447427 119 448707 118 449987 118 451267 117 452547 117 453826 118 455106 118 456386 117 457666 117 458946 117 460226 117 461506 116 462786 116 464066 116 465345 117 466625 117 467905 117 469185 116 470465 116 471745 116 473025 116 474304 117 475584 116 476864 116 478144 116 479424 116 480704 116 481983 116 483263 116 484543 115 485823 115 487103 115 488383 114 489663 114 490943 114 492222 114 493502 114 494782 114 496062 114 497342 113 498622 112 499902 112 501182 112 502462 112 503742 112 505022 112 506302 111 507582 111 508862 111 510142 110 511422 110 512702 110 513982 110 515262 110 516542 109 517822 109 519102 109 520382 108 521662 108 522942 108 524222 108 525502 107 526782 107 528062 106 529342 106 530623 105 531903 104 533183 104 534463 104 535743 103 537023 103 538303 102 539583 102 540863 101 542143 101 543423 101 544703 101 545983 101 547264 99 548543 100 549824 99 551104 99 552384 98 553664 98 554944 98 556224 98 557504 98 558784 98 560064 98 561344 98 562624 98 563904 98 565184 98 566465 97 567745 97 569025 97 570305 97 571585 97 572865 97 574145 97 575425 97 576705 97 577985 97 579265 97 580545 97 581826 95 583106 95 584386 95 585666 95 586946 94 588226 94 589507 93 590788 92 592067 93 593347 92 594628 90 595908 90 597188 90 598468 90 599749 88 601030 86 602310 86 603590 85 604870 85 606151 83 607432 82 608712 80 609993 79 611274 77 612554 76 613835 74 615115 73 616396 71 617676 70 618956 67 620237 66 621518 63 622798 63 624078 61 625359 59 626640 56 627920 55 629201 53 630483 50 631763 48 633044 46 634324 45 635606 42 636886 40 638167 39 639448 36 640729 34 642012 28 643293 26 644577 17
461c2a337948a41964c1d4f50a5f3601_1,
b70dd094a7f32574d6c748c41743c6c0_0,760993 10 761004 2 762267 32 763543 43 764818 53 766097 57 767375 63 768654 66 769931 73 771210 76 772489 78 773767 82 775045 87 776325 89 777603 91 778881 95 780159 99 781438 102 782718 103 783996 106 785275 109 786554 110 787833 113 789112 115 790391 118 791670 119 792949 121 794228 124 795508 124 796787 127 798066 129 799346 130 800625 132 801904 133 803183 136 804463 136 805742 138 807022 139 808301 141 809580 143 810860 144 812139 145 813419 146 814699 146 815979 147 817258 149 818538 150 819817 152 821097 153 822377 153 823657 155 824937 155 826217 155 827496 157 828776 157 830056 157 831336 157 832616 158 833896 158 835176 158 836456 158 837736 158 839016 158 840296 157 841576 157 842855 158 844135 158 845415 157 846695 157 847975 157 849255 157 850535 156 851815 155 853095 155 854375 153 855655 153 856935 152 858215 151 859495 150 860775 149 862055 148 863335 147 864615 145 865895 145 867175 144 868455 143 869734 142 871014 141 872294 140 873574 138 874854 137 876134 137 877414 135 878694 135 879974 133 881254 133 882534 132 883814 131 885094 130 886374 128 887655 126 888935 125 890216 123 891496 122 892777 119 894058 117 895340 114 896621 112 897903 108 899185 105 900466 102 901747 100 903029 96 904310 94 905591 91 906872 88 908154 33 908195 43 909435 29 909481 35 910717 21 910767 24 912001 11 912055 7
b70dd094a7f32574d6c748c41743c6c0_1,
97e1c0e9082ea2c193ac8d551c149b60_0,389653 20 390928 29 392205 33 392239 2 393480 45 394758 49 396036 55 397315 59 398592 68 399871 72 401148 79 402426 85 403705 89 404984 92 406262 96 407541 99 408819 104 410098 107 411376 111 412655 113 413935 115 415213 118 416490 123 417769 125 419047 129 420326 130 421605 133 422883 136 424161 139 425440 141 426719 143 427998 144 429277 146 430556 148 431835 149 433114 151 434392 153 435672 154 436950 156 438230 156 439509 157 440788 159 442066 162 443346 162 444626 162 445904 165 447183 167 448462 168 449741 169 451020 171 452300 171 453579 172 454858 173 456138 174 457417 175 458697 175 459977 176 461256 177 462535 178 463815 179 465094 180 466374 180 467653 181 468933 181 470213 181 471492 183 472772 183 474051 184 475331 184 476610 185 477890 185 479169 186 480449 186 481729 186 483009 186 484289 185 485569 185 486849 185 488129 185 489409 185 490689 184 491970 183 493250 183 494530 182 495810 182 497091 180 498371 180 499651 179 500931 179 502211 178 503491 178 504771 177 506051 177 507331 176 508612 175 509892 174 511172 174 512452 174 513732 173 515013 172 516293 172 517573 171 518854 170 520134 170 521414 169 522694 169 523975 167 525256 166 526536 165 527817 163 529098 162 530378 162 531659 160 532940 158 534220 158 535501 156 536782 154 538064 152 539345 150 540626 148 541907 145 543187 144 544468 141 545749 139 547030 134 548311 132 549592 129 550874 125 552158 117 553439 113 554722 108 556004 104 557286 100 558568 97 559852 90 561133 88 562417 80 563699 77 564981 71 566264 65 567547 58 568830 49 570113 42 571397 33 572683 18
97e1c0e9082ea2c193ac8d551c149b60_1,
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,617708 12 618985 16 620262 23 621541 25 622818 29 622968 10 624097 31 624247 12 625375 34 625526 14 626654 36 626804 16 627933 38 628083 18 629213 38 629362 18 630492 40 630640 20 631771 42 631919 20 633050 44 633199 18 634329 46 634478 18 635608 47 635758 17 636887 49 637037 16 638167 49 638317 15 639446 51 639597 15 640725 52 640877 13 642005 52 642157 12 643284 54 643437 11 644564 54 644718 9 645843 56 647122 57 648402 57 649681 59 650961 60 652240 61 653519 62 654798 63 656077 64 657356 65 658636 66 659915 68 661195 68 662474 69 663754 69 665033 70 666313 71 667593 71 668872 72 670151 74 671430 75 672709 76 673988 78 675267 79 676547 80 677827 80 679106 81 680385 82 681665 82 682944 83 684224 83 685503 84 686783 85 688063 85 689343 85 690622 87 691902 87 693181 88 694461 88 695741 87 697020 89 698299 90 699579 90 700859 90 702139 90 703419 90 704699 90 705978 91 707258 91 708537 92 709817 92 711097 92 712377 92 713657 92 714937 92 716217 92 717497 92 718777 92 720057 92 721337 92 722617 92 723897 92 725177 92 726457 92 727737 92 729017 92 730297 92 731577 92 732857 92 734137 92 735417 92 736697 92 737977 92 739257 92 740537 93 741817 94 743097 94 744377 95 745657 95 746937 96 748217 96 749497 96 750777 97 752057 98 753337 98 754617 98 755897 98 757177 98 758457 98 759737 99 761017 99 762297 100 763577 100 764857 100 766137 100 767417 100 768697 100 769977 100 771257 100 772538 99 773818 99 775098 99 776378 99 777658 99 778939 99 780219 99 781499 99 782779 100 784059 100 785339 99 786619 98 787899 98 789179 98 790460 97 791740 97 793020 97 794301 96 795581 96 796861 96 798141 96 799421 96 800701 96 801981 96 803261 95 804541 95 805821 95 807101 94 808381 94 809661 94 810941 94 812221 94 813501 94 814781 94 816061 94 817341 94 818621 93 819901 93 821181 93 822461 92 823741 92 825021 92 826301 92 827581 92 828861 92 830141 92 831421 91 832701 90 833981 90 835261 90 836541 90 837821 90 839101 89 840381 88 841661 88 842941 88 844221 88 845501 88 846781 87 848061 86 849341 86 850621 85 851901 84 853181 84 854462 82 855742 81 857023 79 858303 78 859583 77 860863 76 862143 75 863423 74 864703 73 865983 72 867264 70 868544 69 869825 67 871105 66 872385 65 873665 64 874946 62 876226 60 877507 58 878787 56 880068 53 881348 50 882629 48 883910 45 885192 40 886474 33 887756 28 889043 17 890324 13
41ed86e58224cb76a67d4dcf9596154e_0,432 157 1712 157 2992 157 4272 157 5551 159 6831 159 8110 161 9389 163 10668 166 11948 167 13227 169 14507 169 15786 169 17066 169 18346 168 19626 168 20906 168 22186 168 23466 168 24746 168 26025 169 27305 169 28585 170 29865 170 31145 170 32425 170 33704 171 34984 171 36264 171 37544 171 38823 173 40103 173 41383 173 42663 173 43943 173 45223 173 46503 173 47784 172 49064 172 50344 172 51624 172 52904 172 54185 170 55466 169 56746 169 58026 169 59307 168 60588 167 61868 167 63149 166 64430 164 65710 164 66991 163 68272 162 69553 161 70834 160 72115 159 73397 157 74677 157 75958 155 77239 154 78520 153 79801 152 81081 152 82362 151 83643 150 84924 149 86205 148 87486 147 88766 147 90047 146 91327 146 92608 144 93888 144 95169 142 96450 140 97730 140 99011 138 100292 136 101573 133 102854 131 104135 126 105416 116 106698 112 107979 109 109259 107 110540 105 111821 102 113102 100 114382 98 115663 96 116944 93 118226 91 119506 90 120786 89 122068 85 123348 84 124630 80 125910 79 127192 75 128473 73 129756 68 131037 66 132319 62 133601 59 134884 54 136166 50 137451 43 138733 38 140017 31 141299 27 142584 17 143868 3
41ed86e58224cb76a67d4dcf9596154e_1,1065586 24 1066864 27 1068140 36 1069418 40 1070695 45 1071974 47 1073251 52 1074529 55 1075808 58 1077087 61 1078366 62 1079645 64 1080923 66 1082202 67 1083481 69 1084760 71 1086039 72 1087318 73 1088598 73 1089877 74 1091157 74 1092436 75 1093715 76 1094995 76 1096275 76 1097554 76 1098834 75 1100113 76 1101393 76 1102673 75 1103953 74 1105234 73 1106513 73 1107793 73 1109073 72 1110353 71 1111633 71 1112914 69 1114194 69 1115475 67 1116756 65 1118037 63 1119318 61 1120599 59 1121881 55 1123163 52 1124447 46 1125728 44 1127017 31 1128299 27
0af3feff05dec1eb3a70b145a7d8d3b6_0,423812 13 425087 24 426362 33 427639 38 428915 46 430193 50 431470 56 432749 59 434027 63 435305 67 436584 70 437862 73 439140 77 440420 78 441698 82 442977 85 444255 88 445534 91 446813 93 448091 97 449369 101 450649 102 451927 106 453206 108 454484 113 455764 114 457042 118 458321 121 459600 124 460880 125 462158 130 463438 132 464716 136 465996 138 467274 142 468553 144 469832 147 471112 148 472391 152 473671 153 474950 156 476229 158 477508 161 478788 162 480066 165 481346 166 482625 169 483904 171 485183 173 486463 173 487742 176 489022 176 490300 180 491580 181 492859 183 494139 184 495418 185 496697 187 497976 189 499256 190 500535 192 501815 193 503094 195 504374 195 505654 196 506933 197 508212 199 509492 200 510772 201 512052 202 513331 203 514611 204 515891 204 517170 206 518450 206 519729 208 521009 209 522289 209 523569 209 524849 211 526128 212 527408 213 528688 213 529968 214 531248 215 532528 216 533808 216 535088 216 536367 218 537647 218 538927 219 540207 219 541487 220 542767 220 544047 221 545327 221 546607 221 547887 222 549168 221 550448 222 551728 222 553008 223 554288 224 555568 224 556848 224 558129 224 559409 224 560689 225 561969 225 563249 225 564530 224 565810 225 567090 225 568370 225 569650 226 570931 225 572211 225 573491 226 574771 226 576052 225 577332 225 578612 226 579892 226 581172 226 582452 226 583733 226 585013 226 586293 227 587573 227 588853 227 590133 227 591414 227 592694 227 593974 228 595254 228 596535 227 597815 227 599095 228 600375 228 601656 228 602936 228 604216 228 605496 228 606777 228 608057 228 609337 228 610617 229 611898 228 613178 228 614459 227 615740 226 617020 227 618300 227 619580 227 620861 226 622142 226 623422 226 624702 226 625983 225 627263 225 628544 225 629824 225 631105 225 632385 225 633666 224 634946 225 636227 224 637507 225 638788 224 640068 224 641349 223 642630 223 643910 223 645190 224 646471 223 647751 223 649031 223 650312 222 651592 223 652872 223 654152 223 655432 223 656712 224 657992 224 659273 223 660553 223 661832 224 663112 224 664392 224 665672 225 666952 225 668232 225 669512 225 670792 225 672072 225 673352 226 674631 227 675911 227 677191 227 678471 228 679751 228 681031 228 682311 228 683591 229 684871 229 686152 228 687432 228 688712 229 689992 229 691272 230 692553 229 693833 230 695113 230 696394 229 697674 230 698954 230 700235 229 701515 229 702795 229 704076 229 705356 229 706637 229 707918 228 709198 228 710478 228 711759 227 713039 228 714320 228 715600 228 716880 228 718161 227 719442 227 720722 227 722003 227 723283 227 724564 226 725845 226 727125 226 728406 226 729686 226 730968 224 732248 225 733529 224 734810 223 736091 222 737371 223 738652 222 739933 221 741215 219 742495 220 743776 219 745056 220 746337 219 747618 218 748899 217 750180 217 751460 217 752740 217 754021 217 755303 215 756583 215 757864 214 759144 215 760425 215 761706 214 762986 214 764266 214 765547 213 766828 213 768108 213 769388 214 770669 213 771950 212 773230 213 774511 212 775791 212 777072 211 778353 210 779634 209 780915 209 782195 209 783475 209 784756 208 786037 208 787318 207 788598 207 789879 206 791160 205 792440 206 793721 205 795003 203 796283 203 797564 202 798846 201 800128 199 801408 199 802690 197 803971 197 805252 196 806535 193 807816 192 809097 191 810378 190 811660 189 812942 187 814224 185 815507 182 816788 181 818074 176 819356 174 820641 169 821925 165 823208 162 824489 161 825773 157 827054 156 828337 154 829618 153 830900 152 832181 151 833463 149 834744 148 836025 147 837306 146 838588 144 839869 143 841150 143 842430 143 843712 141 844992 141 846273 140 847554 139 848835 139 850116 138 851396 138 852677 137 853957 137 855238 136 856518 136 857799 135 859079 135 860360 68 860441 53 861640 66 861724 50 862920 65 863005 48 864202 61 864288 43 865482 56 865569 41 866763 51 866853 37 868044 48 868137 32 869325 44 869425 23 870606 42 870706 17 870727 1 871887 40 871995 6 873168 38 873276 4 874450 35 875731 33 877012 30 878293 28 879575 24 880856 21 882138 18 883419 16 884702 12 885984 9 887267 4
0af3feff05dec1eb3a70b145a7d8d3b6_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,
ca4d5060a633a8d5b2b2b55157b7781e_1,596795 6 596802 2 598073 14 599350 21 600628 25 601906 28 603185 30 604463 34 605742 36 607021 38 608300 41 609579 43 610858 45 612137 47 613416 49 614696 49 615975 51 617255 52 618534 54 619813 56 621092 57 622371 59 623651 60 624930 62 626209 64 627488 65 628768 65 630047 67 631328 66 632607 68 633887 68 635167 68 636447 69 637727 70 639007 71 640287 73 641567 73 642847 16 642875 44 644128 14 644156 44 645409 7 645441 39 646689 5 646721 40 647970 1 648003 38 649284 36 650566 34 651848 31 653139 19 654422 14 655711 4
